track_id_local,track_id_global,year,month,day,hour,i,j,lon,lat,slp
103,24401,1986,11,28,5,1240,150,310.0,52.5,97843.48
103,24401,1986,11,28,6,1242,149,310.5,52.75,97752.65
103,24401,1986,11,28,7,1244,148,311.0,53.0,97700.74
103,24401,1986,11,28,8,1246,148,311.5,53.0,97690.86
103,24401,1986,11,28,9,1248,148,312.0,53.0,97686.41
103,24401,1986,11,28,10,1251,148,312.75,53.0,97557.41
103,24401,1986,11,28,11,1254,148,313.5,53.0,97672.07
103,24401,1986,11,28,12,1258,148,314.5,53.0,97727.08
103,24401,1986,11,28,13,1262,148,315.5,53.0,97821.59
103,24401,1986,11,28,14,1265,147,316.25,53.25,97883.19
103,24401,1986,11,28,15,1269,146,317.25,53.5,97916.89
103,24401,1986,11,28,16,1272,146,318.0,53.5,97942.45
103,24401,1986,11,28,17,1276,145,319.0,53.75,98002.5
103,24401,1986,11,28,18,1278,144,319.5,54.0,98040.07
103,24401,1986,11,28,19,1282,143,320.5,54.25,98123.16
103,24401,1986,11,28,20,1285,141,321.25,54.75,98182.62
103,24401,1986,11,28,21,1288,140,322.0,55.0,98193.86
103,24401,1986,11,28,22,1290,139,322.5,55.25,98275.59
103,24401,1986,11,28,23,1294,138,323.5,55.5,98334.09
103,24401,1986,11,29,0,1296,136,324.0,56.0,98314.33
103,24401,1986,11,29,1,1298,135,324.5,56.25,98358.29
103,24401,1986,11,29,2,1301,134,325.25,56.5,98397.23
103,24401,1986,11,29,3,1303,133,325.75,56.75,98372.05
103,24401,1986,11,29,4,1306,132,326.5,57.0,98377.85
103,24401,1986,11,29,5,1308,131,327.0,57.25,98377.66
103,24401,1986,11,29,6,1310,130,327.5,57.5,98427.44
103,24401,1986,11,29,7,1314,128,328.5,58.0,98450.88
103,24401,1986,11,29,8,1316,127,329.0,58.25,98497.16
103,24401,1986,11,29,9,1318,126,329.5,58.5,98517.5
103,24401,1986,11,29,10,1322,124,330.5,59.0,98458.23
103,24401,1986,11,29,11,1324,123,331.0,59.25,98466.37
103,24401,1986,11,29,12,1325,121,331.25,59.75,98444.67
103,24401,1986,11,29,13,1327,120,331.75,60.0,98464.82
103,24401,1986,11,29,14,1329,118,332.25,60.5,98439.64
103,24401,1986,11,29,15,1331,117,332.75,60.75,98428.8
103,24401,1986,11,29,16,1335,116,333.75,61.0,98442.16
103,24401,1986,11,29,17,1338,115,334.5,61.25,98436.54
103,24401,1986,11,29,18,1341,112,335.25,62.0,98425.11
103,24401,1986,11,29,19,1343,111,335.75,62.25,98475.47
103,24401,1986,11,29,20,1348,109,337.0,62.75,98470.82
103,24401,1986,11,29,21,1351,108,337.75,63.0,98482.45
103,24401,1986,11,29,22,1353,108,338.25,63.0,98561.66
103,24401,1986,11,29,23,1356,107,339.0,63.25,98538.41
103,24401,1986,11,30,0,1364,108,341.0,63.0,98554.11
104,24495,1987,1,22,10,1125,228,281.25,33.0,99753.62
104,24495,1987,1,22,13,1119,230,279.75,32.5,99391.94
104,24495,1987,1,22,14,1123,226,280.75,33.5,99266.59
104,24495,1987,1,22,15,1124,226,281.0,33.5,99140.51
104,24495,1987,1,22,16,1128,222,282.0,34.5,98976.13
104,24495,1987,1,22,17,1132,219,283.0,35.25,98748.98
104,24495,1987,1,22,18,1136,213,284.0,36.75,98527.23
104,24495,1987,1,22,19,1137,213,284.25,36.75,98309.61
104,24495,1987,1,22,20,1138,211,284.5,37.25,98129.4
104,24495,1987,1,22,21,1139,209,284.75,37.75,97944.7
104,24495,1987,1,22,22,1142,206,285.5,38.5,97970.05
104,24495,1987,1,22,23,1143,204,285.75,39.0,97738.05
104,24495,1987,1,23,0,1145,202,286.25,39.5,97671.5
104,24495,1987,1,23,1,1146,201,286.5,39.75,97485.0
104,24495,1987,1,23,2,1147,199,286.75,40.25,97216.66
104,24495,1987,1,23,3,1148,198,287.0,40.5,97062.71
104,24495,1987,1,23,4,1149,196,287.25,41.0,96874.23
104,24495,1987,1,23,5,1150,194,287.5,41.5,96790.42
104,24495,1987,1,23,6,1152,192,288.0,42.0,96671.9
104,24495,1987,1,23,7,1154,190,288.5,42.5,96563.27
104,24495,1987,1,23,8,1155,188,288.75,43.0,96499.6
104,24495,1987,1,23,9,1158,185,289.5,43.75,96412.73
104,24495,1987,1,23,10,1159,184,289.75,44.0,96507.52
104,24495,1987,1,23,11,1161,182,290.25,44.5,96578.38
104,24495,1987,1,23,12,1163,180,290.75,45.0,96704.45
104,24495,1987,1,23,13,1164,178,291.0,45.5,96765.6
104,24495,1987,1,23,14,1165,175,291.25,46.25,96799.41
104,24495,1987,1,23,15,1166,173,291.5,46.75,96825.13
104,24495,1987,1,23,16,1166,170,291.5,47.5,96822.08
104,24495,1987,1,23,17,1166,168,291.5,48.0,96821.72
104,24495,1987,1,23,18,1168,166,292.0,48.5,96823.34
104,24495,1987,1,23,19,1167,164,291.75,49.0,96953.37
104,24495,1987,1,23,20,1167,162,291.75,49.5,97109.66
104,24495,1987,1,23,21,1167,160,291.75,50.0,97222.96
104,24495,1987,1,23,22,1168,157,292.0,50.75,97267.2
104,24495,1987,1,23,23,1168,156,292.0,51.0,97345.44
104,24495,1987,1,24,0,1169,153,292.25,51.75,97410.72
104,24495,1987,1,24,1,1168,151,292.0,52.25,97449.03
104,24495,1987,1,24,2,1168,149,292.0,52.75,97469.89
104,24495,1987,1,24,3,1166,146,291.5,53.5,97447.05
104,24495,1987,1,24,4,1165,144,291.25,54.0,97470.61
104,24495,1987,1,24,5,1164,142,291.0,54.5,97467.73
104,24495,1987,1,24,6,1163,140,290.75,55.0,97493.81
104,24495,1987,1,24,7,1163,139,290.75,55.25,97513.05
104,24495,1987,1,24,8,1162,138,290.5,55.5,97566.83
104,24495,1987,1,24,9,1161,137,290.25,55.75,97635.35
104,24495,1987,1,24,10,1162,135,290.5,56.25,97831.21
104,24495,1987,1,24,11,1161,134,290.25,56.5,97808.55
104,24495,1987,1,24,12,1160,132,290.0,57.0,97906.02
104,24495,1987,1,24,13,1160,131,290.0,57.25,97939.48
104,24495,1987,1,24,14,1158,130,289.5,57.5,97961.06
104,24495,1987,1,24,15,1156,129,289.0,57.75,98012.86
104,24495,1987,1,24,16,1156,128,289.0,58.0,98052.96
104,24495,1987,1,24,17,1154,128,288.5,58.0,98063.21
104,24495,1987,1,24,18,1152,127,288.0,58.25,98129.04
104,24495,1987,1,24,19,1149,127,287.25,58.25,98216.62
104,24495,1987,1,24,20,1148,127,287.0,58.25,98320.22
104,24495,1987,1,24,21,1150,126,287.5,58.5,98412.3
104,24495,1987,1,24,22,1148,126,287.0,58.5,98680.28
104,24495,1987,1,24,23,1147,126,286.75,58.5,98702.76
104,24495,1987,1,25,0,1144,128,286.0,58.0,98854.02
104,24495,1987,1,25,1,1144,128,286.0,58.0,98904.19
104,24495,1987,1,25,2,1144,128,286.0,58.0,98927.75
104,24495,1987,1,25,3,1144,128,286.0,58.0,98957.06
104,24495,1987,1,25,4,1144,128,286.0,58.0,98987.1
104,24495,1987,1,25,5,1144,128,286.0,58.0,99009.58
104,24495,1987,1,25,6,1144,129,286.0,57.75,99048.07
104,24495,1987,1,25,7,1146,128,286.5,58.0,99067.85
105,25189,1988,3,13,16,1158,192,289.5,42.0,99954.04
105,25189,1988,3,13,17,1162,192,290.5,42.0,99900.05
105,25189,1988,3,13,18,1164,191,291.0,42.25,99811.86
105,25189,1988,3,13,19,1165,191,291.25,42.25,99722.91
105,25189,1988,3,13,20,1166,191,291.5,42.25,99659.12
105,25189,1988,3,13,21,1169,191,292.25,42.25,99642.59
105,25189,1988,3,13,22,1172,190,293.0,42.5,99664.11
105,25189,1988,3,13,23,1178,190,294.5,42.5,99654.89
105,25189,1988,3,14,0,1181,191,295.25,42.25,99705.61
105,25189,1988,3,14,1,1185,191,296.25,42.25,99659.5
105,25189,1988,3,14,2,1186,191,296.5,42.25,99636.45
105,25189,1988,3,14,3,1188,191,297.0,42.25,99612.23
105,25189,1988,3,14,4,1185,191,296.25,42.25,99561.7
105,25189,1988,3,14,5,1188,191,297.0,42.25,99511.17
105,25189,1988,3,14,6,1189,191,297.25,42.25,99475.05
105,25189,1988,3,14,7,1189,191,297.25,42.25,99435.09
105,25189,1988,3,14,8,1190,192,297.5,42.0,99370.91
105,25189,1988,3,14,9,1194,192,298.5,42.0,99347.28
105,25189,1988,3,14,10,1198,192,299.5,42.0,99222.02
105,25189,1988,3,14,11,1201,192,300.25,42.0,99211.45
105,25189,1988,3,14,12,1204,192,301.0,42.0,99216.05
105,25189,1988,3,14,13,1207,192,301.75,42.0,99260.63
105,25189,1988,3,14,14,1215,192,303.75,42.0,99211.06
105,25189,1988,3,14,15,1217,192,304.25,42.0,99213.17
105,25189,1988,3,14,16,1219,191,304.75,42.25,99197.8
105,25189,1988,3,14,17,1221,190,305.25,42.5,99137.66
105,25189,1988,3,14,18,1224,189,306.0,42.75,99137.28
105,25189,1988,3,14,19,1225,188,306.25,43.0,99083.48
105,25189,1988,3,14,20,1228,186,307.0,43.5,99131.9
105,25189,1988,3,14,21,1232,185,308.0,43.75,99145.35
105,25189,1988,3,14,22,1237,183,309.25,44.25,99053.7
105,25189,1988,3,14,23,1242,181,310.5,44.75,99071.57
105,25189,1988,3,15,0,1242,180,310.5,45.0,99067.73
105,25189,1988,3,15,1,1246,179,311.5,45.25,99107.31
105,25189,1988,3,15,2,1247,178,311.75,45.5,99148.04
105,25189,1988,3,15,3,1249,177,312.25,45.75,99185.7
105,25189,1988,3,15,4,1251,176,312.75,46.0,99131.13
105,25189,1988,3,15,5,1252,175,313.0,46.25,99096.36
105,25189,1988,3,15,6,1255,174,313.75,46.5,99063.7
105,25189,1988,3,15,7,1257,173,314.25,46.75,99104.23
105,25189,1988,3,15,8,1259,172,314.75,47.0,99131.71
105,25189,1988,3,15,9,1264,170,316.0,47.5,99165.14
105,25189,1988,3,15,10,1266,169,316.5,47.75,98915.75
105,25189,1988,3,15,11,1271,166,317.75,48.5,98967.24
105,25189,1988,3,15,12,1272,165,318.0,48.75,99003.75
105,25189,1988,3,15,13,1274,164,318.5,49.0,99018.93
105,25189,1988,3,15,14,1275,163,318.75,49.25,99044.09
105,25189,1988,3,15,15,1278,162,319.5,49.5,98985.88
105,25189,1988,3,15,16,1280,161,320.0,49.75,98962.44
105,25189,1988,3,15,17,1282,160,320.5,50.0,98941.3
105,25189,1988,3,15,18,1285,159,321.25,50.25,98961.09
105,25189,1988,3,15,19,1289,157,322.25,50.75,98976.85
105,25189,1988,3,15,20,1292,156,323.0,51.0,98985.69
105,25189,1988,3,15,21,1294,156,323.5,51.0,99032.95
105,25189,1988,3,15,22,1296,155,324.0,51.25,98928.62
105,25189,1988,3,15,23,1298,154,324.5,51.5,98979.92
105,25189,1988,3,16,0,1300,153,325.0,51.75,98937.85
105,25189,1988,3,16,1,1303,152,325.75,52.0,98968.4
105,25189,1988,3,16,2,1305,151,326.25,52.25,98999.33
105,25189,1988,3,16,3,1307,150,326.75,52.5,99040.26
105,25189,1988,3,16,4,1310,149,327.5,52.75,99067.16
105,25189,1988,3,16,5,1311,149,327.75,52.75,99039.68
105,25189,1988,3,16,6,1313,148,328.25,53.0,99033.91
105,25189,1988,3,16,7,1314,148,328.5,53.0,99066.38
105,25189,1988,3,16,8,1316,147,329.0,53.25,99113.65
105,25189,1988,3,16,9,1316,147,329.0,53.25,99173.21
106,25479,1988,8,27,18,1130,257,282.5,25.75,100914.2
106,25479,1988,8,27,19,1130,256,282.5,26.0,100836.0
106,25479,1988,8,27,20,1129,256,282.25,26.0,100789.5
106,25479,1988,8,27,21,1129,255,282.25,26.25,100757.0
106,25479,1988,8,27,23,1128,253,282.0,26.75,100790.7
106,25479,1988,8,28,0,1128,251,282.0,27.25,100782.3
106,25479,1988,8,28,1,1127,250,281.75,27.5,100820.7
106,25479,1988,8,28,2,1126,249,281.5,27.75,100791.2
106,25479,1988,8,28,3,1125,248,281.25,28.0,100758.5
106,25479,1988,8,28,4,1124,246,281.0,28.5,100720.6
106,25479,1988,8,28,5,1123,245,280.75,28.75,100717.1
106,25479,1988,8,28,6,1122,244,280.5,29.0,100713.4
106,25479,1988,8,28,7,1121,243,280.25,29.25,100681.1
106,25479,1988,8,28,8,1120,242,280.0,29.5,100652.5
106,25479,1988,8,28,9,1120,241,280.0,29.75,100664.3
106,25479,1988,8,28,10,1119,239,279.75,30.25,100671.8
106,25479,1988,8,28,11,1119,238,279.75,30.5,100649.2
106,25479,1988,8,28,12,1119,237,279.75,30.75,100739.4
106,25479,1988,8,28,13,1118,235,279.5,31.25,100775.2
106,25479,1988,8,28,14,1118,234,279.5,31.5,100832.7
106,25479,1988,8,28,15,1117,233,279.25,31.75,100888.2
106,25479,1988,8,28,16,1116,232,279.0,32.0,100933.7
106,25479,1988,8,28,17,1116,231,279.0,32.25,100960.4
106,25479,1988,8,28,18,1115,230,278.75,32.5,100996.4
106,25479,1988,8,28,19,1115,229,278.75,32.75,100958.1
106,25479,1988,8,28,20,1115,228,278.75,33.0,100973.6
106,25479,1988,8,28,21,1115,227,278.75,33.25,100981.2
106,25479,1988,8,28,22,1115,226,278.75,33.5,100914.9
106,25479,1988,8,28,23,1115,225,278.75,33.75,100893.3
106,25479,1988,8,29,0,1115,224,278.75,34.0,100908.4
106,25479,1988,8,29,1,1115,222,278.75,34.5,100852.8
106,25479,1988,8,29,2,1115,221,278.75,34.75,100906.6
106,25479,1988,8,29,3,1115,220,278.75,35.0,100893.9
106,25479,1988,8,29,4,1116,219,279.0,35.25,100872.9
106,25479,1988,8,29,5,1116,218,279.0,35.5,100833.1
106,25479,1988,8,29,6,1116,217,279.0,35.75,100810.2
106,25479,1988,8,29,7,1116,216,279.0,36.0,100734.5
106,25479,1988,8,29,8,1116,215,279.0,36.25,100756.2
106,25479,1988,8,29,9,1117,214,279.25,36.5,100791.2
106,25479,1988,8,29,10,1119,213,279.75,36.75,100968.0
106,25479,1988,8,29,11,1120,212,280.0,37.0,100973.8
106,25479,1988,8,29,12,1121,212,280.25,37.0,101073.3
106,25479,1988,8,29,13,1122,211,280.5,37.25,101049.1
106,25479,1988,8,29,14,1124,210,281.0,37.5,101096.7
106,25479,1988,8,29,15,1126,208,281.5,38.0,101059.4
106,25479,1988,8,29,16,1128,206,282.0,38.5,101051.2
106,25479,1988,8,29,17,1129,205,282.25,38.75,100979.8
106,25479,1988,8,29,18,1132,201,283.0,39.75,100922.5
106,25479,1988,8,29,19,1133,200,283.25,40.0,100781.6
106,25479,1988,8,29,20,1135,199,283.75,40.25,100702.6
106,25479,1988,8,29,21,1138,197,284.5,40.75,100604.1
106,25479,1988,8,29,22,1140,196,285.0,41.0,100799.4
106,25479,1988,8,29,23,1142,195,285.5,41.25,100801.9
106,25479,1988,8,30,0,1145,194,286.25,41.5,100722.7
106,25479,1988,8,30,1,1146,193,286.5,41.75,100855.3
106,25479,1988,8,30,2,1149,192,287.25,42.0,100842.0
106,25479,1988,8,30,3,1151,191,287.75,42.25,100796.5
106,25479,1988,8,30,4,1153,190,288.25,42.5,100803.1
106,25479,1988,8,30,5,1155,189,288.75,42.75,100776.5
106,25479,1988,8,30,6,1156,188,289.0,43.0,100761.8
106,25479,1988,8,30,7,1158,187,289.5,43.25,100711.9
106,25479,1988,8,30,8,1161,186,290.25,43.5,100700.6
106,25479,1988,8,30,9,1164,185,291.0,43.75,100723.7
106,25479,1988,8,30,10,1167,184,291.75,44.0,100827.3
106,25479,1988,8,30,11,1173,182,293.25,44.5,100846.6
106,25479,1988,8,30,12,1176,181,294.0,44.75,100867.9
106,25479,1988,8,30,13,1180,179,295.0,45.25,100892.9
106,25479,1988,8,30,14,1182,179,295.5,45.25,100841.0
106,25479,1988,8,30,15,1185,178,296.25,45.5,100888.8
106,25479,1988,8,30,16,1189,177,297.25,45.75,100806.4
106,25479,1988,8,30,17,1193,176,298.25,46.0,100833.3
107,25690,1988,12,28,21,1148,191,287.0,42.25,99546.71
107,25690,1988,12,28,22,1153,190,288.25,42.5,99441.37
107,25690,1988,12,28,23,1158,189,289.5,42.75,99410.18
107,25690,1988,12,29,0,1162,188,290.5,43.0,99337.54
107,25690,1988,12,29,1,1167,187,291.75,43.25,99245.31
107,25690,1988,12,29,2,1173,186,293.25,43.5,99130.84
107,25690,1988,12,29,3,1178,185,294.5,43.75,98983.08
107,25690,1988,12,29,4,1184,183,296.0,44.25,98814.22
107,25690,1988,12,29,5,1188,183,297.0,44.25,98643.84
107,25690,1988,12,29,6,1196,180,299.0,45.0,98452.53
107,25690,1988,12,29,7,1203,177,300.75,45.75,98295.65
107,25690,1988,12,29,8,1208,176,302.0,46.0,98051.11
107,25690,1988,12,29,9,1212,175,303.0,46.25,97852.2
107,25690,1988,12,29,10,1217,174,304.25,46.5,97615.83
107,25690,1988,12,29,11,1221,173,305.25,46.75,97387.07
107,25690,1988,12,29,12,1227,171,306.75,47.25,97231.13
107,25690,1988,12,29,13,1231,169,307.75,47.75,97064.94
107,25690,1988,12,29,14,1235,167,308.75,48.25,96883.52
107,25690,1988,12,29,15,1240,165,310.0,48.75,96664.65
107,25690,1988,12,29,16,1243,163,310.75,49.25,96449.2
107,25690,1988,12,29,17,1245,161,311.25,49.75,96257.33
107,25690,1988,12,29,18,1248,159,312.0,50.25,96110.91
107,25690,1988,12,29,19,1250,156,312.5,51.0,95945.27
107,25690,1988,12,29,20,1252,154,313.0,51.5,95809.88
107,25690,1988,12,29,21,1253,152,313.25,52.0,95664.98
107,25690,1988,12,29,22,1253,150,313.25,52.5,95189.96
107,25690,1988,12,29,23,1253,148,313.25,53.0,95042.59
107,25690,1988,12,30,0,1253,147,313.25,53.25,94826.76
107,25690,1988,12,30,1,1253,146,313.25,53.5,94675.39
107,25690,1988,12,30,2,1253,144,313.25,54.0,94508.8
107,25690,1988,12,30,3,1253,143,313.25,54.25,94354.78
107,25690,1988,12,30,4,1252,142,313.0,54.5,94201.51
107,25690,1988,12,30,5,1252,140,313.0,55.0,94108.71
107,25690,1988,12,30,6,1252,139,313.0,55.25,94059.27
107,25690,1988,12,30,7,1250,138,312.5,55.5,93953.92
107,25690,1988,12,30,8,1250,137,312.5,55.75,93933.77
107,25690,1988,12,30,9,1248,137,312.0,55.75,93907.71
107,25690,1988,12,30,10,1248,137,312.0,55.75,93916.27
107,25690,1988,12,30,11,1246,137,311.5,55.75,93944.22
107,25690,1988,12,30,12,1246,137,311.5,55.75,93942.89
107,25690,1988,12,30,13,1246,138,311.5,55.5,93962.48
107,25690,1988,12,30,14,1246,138,311.5,55.5,93927.48
107,25690,1988,12,30,15,1247,138,311.75,55.5,93897.63
107,25690,1988,12,30,16,1248,138,312.0,55.5,93874.81
107,25690,1988,12,30,17,1250,138,312.5,55.5,93898.77
107,25690,1988,12,30,18,1250,138,312.5,55.5,93961.91
107,25690,1988,12,30,19,1252,138,313.0,55.5,94016.3
107,25690,1988,12,30,20,1252,137,313.0,55.75,94080.0
107,25690,1988,12,30,21,1254,136,313.5,56.0,94156.44
107,25690,1988,12,30,22,1254,136,313.5,56.0,94275.86
107,25690,1988,12,30,23,1254,135,313.5,56.25,94331.39
107,25690,1988,12,31,0,1255,134,313.75,56.5,94423.8
107,25690,1988,12,31,1,1255,133,313.75,56.75,94452.9
107,25690,1988,12,31,2,1256,133,314.0,56.75,94516.6
107,25690,1988,12,31,3,1256,132,314.0,57.0,94557.3
107,25690,1988,12,31,4,1256,131,314.0,57.25,94558.06
107,25690,1988,12,31,5,1256,131,314.0,57.25,94614.91
107,25690,1988,12,31,6,1256,130,314.0,57.5,94664.36
107,25690,1988,12,31,7,1256,129,314.0,57.75,94744.61
107,25690,1988,12,31,8,1256,129,314.0,57.75,94784.16
107,25690,1988,12,31,9,1256,129,314.0,57.75,94846.72
107,25690,1988,12,31,10,1256,128,314.0,58.0,95089.94
107,25690,1988,12,31,11,1256,127,314.0,58.25,95175.7
107,25690,1988,12,31,12,1256,127,314.0,58.25,95244.91
107,25690,1988,12,31,13,1256,126,314.0,58.5,95337.52
107,25690,1988,12,31,14,1256,126,314.0,58.5,95398.19
107,25690,1988,12,31,15,1256,126,314.0,58.5,95478.81
107,25690,1988,12,31,16,1256,125,314.0,58.75,95532.62
107,25690,1988,12,31,17,1256,125,314.0,58.75,95644.06
107,25690,1988,12,31,18,1258,124,314.5,59.0,95760.44
107,25690,1988,12,31,19,1258,124,314.5,59.0,95895.07
107,25690,1988,12,31,20,1258,123,314.5,59.25,96055.0
107,25690,1988,12,31,21,1259,122,314.75,59.5,96182.02
107,25690,1988,12,31,22,1260,122,315.0,59.5,96387.97
107,25690,1988,12,31,23,1261,121,315.25,59.75,96497.12
107,25690,1989,1,1,0,1258,117,314.5,60.75,96644.16
107,25690,1989,1,1,1,1257,117,314.25,60.75,96696.84
107,25690,1989,1,1,2,1257,116,314.25,61.0,96824.51
107,25690,1989,1,1,3,1249,114,312.25,61.5,96939.79
107,25690,1989,1,1,4,1248,113,312.0,61.75,96992.47
107,25690,1989,1,1,5,1248,112,312.0,62.0,97086.26
107,25690,1989,1,1,6,1242,110,310.5,62.5,97190.38
107,25690,1989,1,1,7,1240,110,310.0,62.5,97262.48
107,25690,1989,1,1,8,1240,108,310.0,63.0,97317.02
107,25690,1989,1,1,9,1239,107,309.75,63.25,97415.77
107,25690,1989,1,1,10,1239,105,309.75,63.75,97548.41
107,25690,1989,1,1,11,1241,104,310.25,64.0,97654.8
107,25690,1989,1,1,12,1240,99,310.0,65.25,97711.41
107,25690,1989,1,1,13,1232,96,308.0,66.0,97760.38
107,25690,1989,1,1,14,1232,96,308.0,66.0,97801.9
107,25690,1989,1,1,15,1232,96,308.0,66.0,97906.43
107,25690,1989,1,1,16,1232,95,308.0,66.25,97995.89
107,25690,1989,1,1,17,1232,95,308.0,66.25,98092.78
108,26836,1990,9,22,23,1147,199,286.75,40.25,100280.7
108,26836,1990,9,23,0,1149,198,287.25,40.5,100216.8
108,26836,1990,9,23,1,1150,197,287.5,40.75,100153.9
108,26836,1990,9,23,2,1152,196,288.0,41.0,100077.0
108,26836,1990,9,23,3,1154,195,288.5,41.25,100006.4
108,26836,1990,9,23,4,1156,193,289.0,41.75,99909.41
108,26836,1990,9,23,5,1158,192,289.5,42.0,99824.34
108,26836,1990,9,23,6,1159,189,289.75,42.75,99742.01
108,26836,1990,9,23,7,1161,187,290.25,43.25,99671.64
108,26836,1990,9,23,8,1161,186,290.25,43.5,99591.66
108,26836,1990,9,23,9,1161,185,290.25,43.75,99511.49
108,26836,1990,9,23,10,1163,183,290.75,44.25,99370.57
108,26836,1990,9,23,11,1164,181,291.0,44.75,99339.55
108,26836,1990,9,23,12,1164,179,291.0,45.25,99391.24
108,26836,1990,9,23,13,1166,178,291.5,45.5,99353.34
108,26836,1990,9,23,14,1167,176,291.75,46.0,99354.43
108,26836,1990,9,23,15,1167,174,291.75,46.5,99307.45
108,26836,1990,9,23,16,1168,172,292.0,47.0,99309.09
108,26836,1990,9,23,17,1168,170,292.0,47.5,99302.92
108,26836,1990,9,23,18,1169,165,292.25,48.75,99210.24
108,26836,1990,9,23,19,1171,164,292.75,49.0,99156.38
108,26836,1990,9,23,20,1172,164,293.0,49.0,99075.3
108,26836,1990,9,23,21,1173,163,293.25,49.25,99054.27
108,26836,1990,9,23,22,1165,158,291.25,50.5,99020.35
108,26836,1990,9,23,23,1165,156,291.25,51.0,99017.81
108,26836,1990,9,24,0,1165,155,291.25,51.25,98918.42
108,26836,1990,9,24,1,1164,153,291.0,51.75,98900.11
108,26836,1990,9,24,2,1163,151,290.75,52.25,98803.08
108,26836,1990,9,24,3,1163,149,290.75,52.75,98698.61
108,26836,1990,9,24,4,1163,148,290.75,53.0,98613.01
108,26836,1990,9,24,5,1163,146,290.75,53.5,98534.11
108,26836,1990,9,24,6,1163,145,290.75,53.75,98484.05
108,26836,1990,9,24,7,1163,144,290.75,54.0,98423.3
108,26836,1990,9,24,8,1163,143,290.75,54.25,98422.21
108,26836,1990,9,24,9,1163,142,290.75,54.5,98381.77
108,26836,1990,9,24,10,1164,141,291.0,54.75,98392.28
108,26836,1990,9,24,11,1164,140,291.0,55.0,98336.06
108,26836,1990,9,24,12,1166,139,291.5,55.25,98417.49
108,26836,1990,9,24,13,1167,138,291.75,55.5,98426.74
108,26836,1990,9,24,14,1167,137,291.75,55.75,98424.57
108,26836,1990,9,24,15,1168,136,292.0,56.0,98446.15
108,26836,1990,9,24,16,1169,134,292.25,56.5,98472.99
108,26836,1990,9,24,17,1170,133,292.5,56.75,98475.53
108,26836,1990,9,24,18,1172,132,293.0,57.0,98480.61
108,26836,1990,9,24,19,1172,130,293.0,57.5,98503.28
108,26836,1990,9,24,20,1172,129,293.0,57.75,98525.23
108,26836,1990,9,24,21,1172,128,293.0,58.0,98519.05
108,26836,1990,9,24,22,1172,127,293.0,58.25,98549.53
108,26836,1990,9,24,23,1172,126,293.0,58.5,98554.79
108,26836,1990,9,25,0,1173,125,293.25,58.75,98566.4
108,26836,1990,9,25,1,1174,124,293.5,59.0,98624.43
108,26836,1990,9,25,2,1174,123,293.5,59.25,98658.16
108,26836,1990,9,25,3,1173,122,293.25,59.5,98666.33
108,26836,1990,9,25,4,1173,121,293.25,59.75,98683.55
108,26836,1990,9,25,5,1185,116,296.25,61.0,98667.59
108,26836,1990,9,25,6,1186,115,296.5,61.25,98696.25
108,26836,1990,9,25,7,1186,114,296.5,61.5,98676.66
108,26836,1990,9,25,8,1185,114,296.25,61.5,98705.87
108,26836,1990,9,25,9,1186,113,296.5,61.75,98721.46
108,26836,1990,9,25,10,1186,113,296.5,61.75,98775.15
108,26836,1990,9,25,11,1186,113,296.5,61.75,98769.7
108,26836,1990,9,25,12,1188,112,297.0,62.0,98854.95
108,26836,1990,9,25,13,1188,112,297.0,62.0,98882.52
108,26836,1990,9,25,14,1188,111,297.0,62.25,98891.95
108,26836,1990,9,25,15,1188,111,297.0,62.25,98936.38
108,26836,1990,9,25,16,1188,110,297.0,62.5,98965.77
108,26836,1990,9,25,17,1190,110,297.5,62.5,98990.79
108,26836,1990,9,25,18,1190,110,297.5,62.5,99010.56
108,26836,1990,9,25,19,1190,110,297.5,62.5,99062.79
108,26836,1990,9,25,20,1190,109,297.5,62.75,99141.51
108,26836,1990,9,25,21,1191,109,297.75,62.75,99202.45
108,26836,1990,9,25,22,1191,110,297.75,62.5,99274.99
108,26836,1990,9,25,23,1192,109,298.0,62.75,99288.23
108,26836,1990,9,26,0,1193,109,298.25,62.75,99394.7
108,26836,1990,9,26,1,1194,109,298.5,62.75,99475.22
108,26836,1990,9,26,2,1195,109,298.75,62.75,99536.7
108,26836,1990,9,26,3,1197,109,299.25,62.75,99586.76
108,26836,1990,9,26,4,1197,109,299.25,62.75,99604.35
108,26836,1990,9,26,5,1199,109,299.75,62.75,99705.55
108,26836,1990,9,26,6,1199,109,299.75,62.75,99744.55
109,26888,1990,10,23,4,1117,218,279.25,35.5,100810.8
109,26888,1990,10,23,5,1119,216,279.75,36.0,100767.1
109,26888,1990,10,23,6,1120,215,280.0,36.25,100694.2
109,26888,1990,10,23,11,1120,221,280.0,34.75,100606.6
109,26888,1990,10,23,12,1122,219,280.5,35.25,100607.0
109,26888,1990,10,23,13,1124,218,281.0,35.5,100583.7
109,26888,1990,10,23,14,1125,216,281.25,36.0,100576.9
109,26888,1990,10,23,15,1127,214,281.75,36.5,100518.1
109,26888,1990,10,23,16,1128,213,282.0,36.75,100466.1
109,26888,1990,10,23,17,1130,212,282.5,37.0,100399.7
109,26888,1990,10,23,18,1131,211,282.75,37.25,100341.5
109,26888,1990,10,23,19,1132,210,283.0,37.5,100268.9
109,26888,1990,10,23,20,1133,209,283.25,37.75,100235.2
109,26888,1990,10,23,21,1134,207,283.5,38.25,100211.5
